0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20,10,0,10,30,0,0,0,0,60,20,40,0,0
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,120,90,50,50,240,0,0,50,0,20,0,0,0,0,0
40,80,50,90,60,40,80,120,90,50,100,30,40,40,30,40,40,40
150,140,120,130,120,140,140,190,100,150,140,150,120,100,100,90,140,130
0,0,0,0,0,20,0,0,50,0,0,0,0,0,0,0,0,0
40,40,30,50,30,20,30,60,50,40,50,30,40,50,50,40,40,80
40,40,30,40,30,30,40,60,20,30,20,40,30,40,40,10,40,40
0,0,0,0,0,30,0,0,10,0,0,0,0,0,0,0,0,0
0,10,0,0,0,0,0,0,20,0,0,0,0,0,10,0,0,0
0,0,0,0,0,50,0,0,50,0,0,0,0,0,10,0,0,0
0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,10,0,10,0,0,10,0,10,20,10,0,0,0,0,0
10,50,30,0,20,10,20,0,0,10,0,0,10,30,20,50,50,0
0,40,0,10,110,120,100,0,0,0,0,0,0,0,90,80,0,0
120,60,20,130,90,110,130,170,20,130,90,120,20,20,90,100,110,120
70,70,80,60,40,70,80,80,30,30,80,90,40,70,70,40,60,30
0,0,10,0,20,40,0,0,30,30,10,20,0,20,70,20,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,10,0,0,10,0,0,0,20,0,0,0,0,0,10,10
30,50,40,120,80,50,30,120,70,20,70,50,110,40,60,60,30,80
0,0,10,0,0,0,0,0,10,10,0,0,0,10,0,0,0,0
0,0,0,0,10,0,10,0,0,10,0,0,0,0,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20,20,0,0,0,0,0,10,0,0,0,0,0,0
110,50,50,440,60,80,70,220,140,70,110,150,60,50,80,30,120,220
0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,30,30,20,10,20,0,20,0,10,20,40,30,30,30,30,40
270,230,220,380,250,240,270,440,480,260,350,360,230,100,210,250,370,200
70,110,100,170,150,70,110,350,250,100,150,80,80,110,120,110,90,310
80,60,90,40,30,200,70,30,70,70,90,80,70,60,40,70,80,40
100,80,40,100,60,40,70,110,110,90,110,90,50,70,60,20,100,90
110,130,130,120,140,150,130,170,170,160,160,130,150,160,100,160,160,130
0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
40,10,30,10,10,10,20,50,50,20,50,50,50,40,80,30,30,40
0,0,0,0,0,0,0,0,0,0,0,10,0,0,20,0,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,10,0,0,0,10,10,0,0,0,0,0,0,0,0,10
0,0,0,20,0,0,0,20,20,0,0,0,0,0,0,0,0,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,300,300,100,410,220,310,280,200,180,120,140,170,340,150,240,110,260
80,280,200,60,30,50,270,70,60,160,70,80,120,190,20,230,70,60
50,30,80,40,60,90,60,40,40,40,80,90,60,100,30,30,50,30
60,30,20,90,20,10,50,70,100,70,90,70,80,20,70,20,70,60
0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,40,60,60,60,40,60,60,120,80,30,50,60,50,60,50,70,40
0,0,0,0,10,0,0,40,20,0,30,0,0,10,30,0,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,150,280,50,150,120,50,30,20,110,10,130,150,200,70,100,130,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,190,230,200,430,270,400,260,310,380,120,150,190,340,270,210,100,200
120,80,90,140,60,10,240,310,170,100,130,70,110,60,60,0,80,230
0,10,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0
0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20,30,10,0,0,0,0,0,40,20,0,0,0,0
0,30,0,0,0,0,10,0,10,0,0,0,0,60,0,0,10,0
0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0
140,140,380,190,230,170,240,110,170,100,270,260,130,330,110,140,80,130
30,0,0,0,0,0,0,40,30,0,10,10,10,40,0,0,0,0
330,640,480,320,620,390,590,720,580,450,480,400,250,260,440,570,390,70
20,0,70,40,90,130,40,40,90,10,20,20,40,150,120,80,10,0
200,1210,1220,180,870,570,670,650,370,1390,370,290,1300,830,350,1040,250,590
0,0,0,0,0,0,0,0,0,30,10,0,0,40,0,0,0,0
50,60,0,0,20,20,10,10,10,10,40,100,30,10,0,0,50,0
280,540,390,450,390,410,550,480,710,380,270,640,250,150,310,390,300,390
400,260,320,250,450,600,420,210,160,340,120,230,240,580,600,250,300,240
0,0,0,40,10,0,0,70,100,0,0,0,0,0,0,0,0,20
290,120,60,460,180,430,130,910,760,180,980,530,160,100,60,100,340,600
30,30,10,20,30,30,30,80,30,80,30,100,30,30,40,40,170,40
440,270,320,260,500,680,460,730,170,240,240,410,510,380,180,150,380,270
320,100,420,330,40,40,30,370,580,210,680,350,270,370,0,0,310,630
230,150,160,650,130,80,90,190,640,110,270,450,270,180,50,20,390,270
0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
40,130,80,280,40,30,20,450,580,10,310,190,110,180,130,100,170,50
40,0,20,100,0,20,0,20,20,30,0,0,0,0,0,0,30,0
190,170,200,140,160,170,170,450,220,400,50,120,190,230,260,190,100,0
20,10,50,20,0,40,10,200,30,160,10,0,0,20,0,130,0,0
190,120,200,480,260,370,330,330,460,150,380,270,200,240,170,220,210,310
180,100,300,220,170,240,80,230,320,130,250,270,320,180,70,90,170,210
560,420,420,940,370,640,570,910,740,600,320,300,340,330,110,350,430,750
150,60,0,390,50,130,30,80,230,280,30,40,20,20,0,10,80,280
0,0,0,0,10,0,0,10,0,10,0,0,0,0,0,0,0,0
1180,480,840,1420,470,180,370,880,1470,760,1150,1540,1140,1070,390,560,1140,1450
40,50,10,50,80,50,90,80,90,30,80,240,280,70,70,70,90,60
0,0,0,30,0,0,0,40,0,0,0,20,0,10,0,20,0,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,30,10,20,0,10,0,0,0,10,10,0,10,0,0
20,30,40,30,10,0,10,10,50,30,60,70,60,40,0,20,30,10
50,30,80,60,240,80,100,60,20,330,170,30,20,0,90,260,40,50
10,0,10,10,0,0,0,260,50,20,10,50,40,110,210,0,20,320
0,0,10,10,0,0,0,30,50,0,0,0,0,30,0,0,30,10
0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,20,0,0,10,40,0,0,0,0,0,0
10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,20,70
20,40,10,280,290,150,440,290,330,0,280,130,70,20,40,40,30,320
50,30,90,70,30,30,80,140,40,50,50,70,80,20,180,10,200,40
400,140,0,40,0,0,10,60,10,230,40,50,100,0,0,60,60,0
0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
1440,760,1220,920,940,730,770,1080,1090,1370,520,680,440,790,1340,1820,1340,1310
140,140,110,230,410,500,110,160,170,290,140,260,200,40,220,140,330,160
1350,1490,1680,1610,1310,1040,1430,900,1740,1270,880,1070,970,1620,1640,1600,1250,1070
1140,1220,2250,1250,1070,1230,1150,850,1380,1480,1130,1480,1200,1650,960,1180,1160,1260
1280,1670,2230,550,1840,1240,1880,280,410,1770,290,710,1350,1640,1690,2350,1060,410
580,240,290,680,220,210,250,1110,720,220,320,310,150,240,230,270,300,950
70,30,130,180,30,30,20,200,170,70,120,40,120,0,50,60,90,170
0,80,50,90,210,130,50,70,110,40,20,0,80,0,260,140,60,40
0,20,0,70,10,40,10,0,0,40,0,30,0,10,0,0,30,0
0,0,0,0,0,0,0,0,0,0,90,20,10,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,40
0,80,0,0,0,0,10,0,0,0,0,0,80,0,0,0,0,0
0,0,20,0,0,0,0,0,0,0,50,50,110,50,0,0,0,0
20,0,0,10,0,0,30,40,0,0,0,0,0,0,0,0,0,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
0,0,0,0,0,0,0,60,10,0,0,0,0,0,0,0,0,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
0,0,0,0,60,0,0,50,0,0,0,0,0,0,0,0,0,710
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,70,0,0,30,0,0,0,0,60,170,50,50,30,40,0,0
120,40,230,120,180,160,130,120,80,120,160,360,140,270,610,140,90,150
90,90,180,150,190,150,160,90,260,130,250,260,210,280,260,290,120,110
150,120,110,130,250,190,150,60,470,310,20,70,0,0,110,590,320,60
80,190,110,160,60,160,410,10,130,50,70,80,20,20,10,20,210,60
0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,70,0,0,0,170,0,0,0
150,260,70,80,200,160,60,0,440,280,30,300,120,240,0,70,210,190
30,0,0,0,110,0,0,0,0,0,10,0,50,20,0,50,10,10
0,0,180,30,0,0,0,20,0,0,0,0,0,280,110,0,0,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,20,0,150,0,0,130,0,0,0,0
0,0,10,0,0,0,0,0,0,0,0,20,0,10,0,0,10,0
0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0
10,0,220,10,170,0,0,40,60,0,280,70,60,270,460,140,210,10
10,0,80,70,360,110,60,140,190,30,120,170,50,150,290,380,70,110
70,0,50,80,60,70,10,210,30,20,10,0,40,10,30,10,100,100
80,200,0,10,110,60,20,0,0,20,40,0,100,80,0,0,20,30
0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,10,0,20,0,30,30,10,30,0,0,0,0,0,10,10
120,50,230,80,180,300,360,170,350,60,260,230,260,160,220,50,360,120
140,130,480,170,170,50,120,290,300,140,510,510,360,380,450,510,310,330
0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0
0,0,60,10,0,0,0,80,110,60,80,10,10,0,170,10,40,50
60,360,430,160,240,0,70,90,460,30,130,10,60,60,130,320,10,140
0,290,0,70,0,120,0,430,0,0,0,0,10,10,10,0,0,0
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
90,0,150,160,510,340,150,10,10,50,20,20,30,20,340,120,70,40
0,0,0,0,0,10,0,0,0,0,10,0,0,0,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,40,100,220,20,10,140,140,70,70,10,140,90,280,90,0,60,0
20,20,40,0,40,0,0,50,0,30,110,50,20,80,40,100,60,60
0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0
520,220,450,490,500,420,250,590,730,300,670,1620,600,330,490,420,720,40
180,90,230,70,490,210,70,70,360,100,160,160,240,160,260,120,330,70
350,210,120,220,250,60,250,190,500,290,280,550,40,220,100,160,250,50
0,0,0,0,10,40,0,0,0,0,0,20,0,0,20,0,0,0
10,0,0,0,20,40,0,0,0,40,0,10,0,0,0,0,0,0
0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,220,20,0,0,50,210,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,0,10,0,30,10,0,10,110,30,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,0,10,0,10,0,0,20,0,0,30,130,0,0,0,0
0,0,0,0,0,0,0,0,0,0,120,0,70,10,30,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
10,0,0,0,20,0,0,0,0,20,0,0,0,0,10,10,10,0
20,0,20,0,50,80,20,0,20,30,20,0,50,30,10,60,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0
0,0,0,0,10,0,0,0,30,0,90,0,160,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,170,190,240,70,170,140,370,200,180,230,220,120,100,110,60,220,330
280,130,640,150,470,160,170,160,550,240,1180,960,1590,1250,430,220,620,80
70,160,190,50,300,200,170,50,120,100,120,160,100,100,250,190,140,60
0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,20,10,0,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,10,10,0,0,10,0,0,0,10,10,0,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,50,30,40,40,30,0,30,10,20,30,40,80,80,40,10,0
0,0,20,0,10,10,10,0,0,0,0,10,0,10,40,0,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,110,0,0,0,0,0,0,30,90,0,0,0,0,80,0
290,0,20,310,0,0,0,270,120,50,180,200,200,80,0,0,230,610
0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
160,60,120,100,150,120,110,230,150,110,170,140,160,210,190,140,140,90
0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
30,50,50,40,80,70,60,60,40,40,50,40,80,60,100,60,30,50
0,30,0,10,10,0,70,20,0,10,10,0,0,10,10,10,0,20
10,40,20,20,20,70,60,50,30,20,10,40,0,20,50,20,10,20
0,10,0,0,0,0,10,10,0,10,10,10,10,10,0,0,0,10
0,10,20,0,40,10,10,0,0,10,20,20,30,30,40,20,20,0
0,10,20,0,20,10,10,0,10,0,10,20,10,30,20,10,10,0
0,0,0,0,0,10,10,0,0,20,0,0,0,0,20,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,20,10,30,20,10,40,10,0,10,30,30,30,10,20,20,20
0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0
10,10,20,10,10,20,20,20,10,0,40,30,40,40,60,20,10,30
0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,60,0,60,0,0,0,0,40,0,0,0,0,0,0,0
120,110,120,100,120,0,130,130,10,20,110,150,50,150,120,10,60,90
0,0,0,0,0,0,0,10,0,0,0,0,0,0,20,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,30,50,70,80,50,70,90,100,80,100,110,80,80,90,60,50,80
20,40,10,30,30,50,30,40,40,30,20,20,20,20,20,20,0,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,0,30,70,10,0,0,0,0,0,10,10,20,10,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,20,20,20,0,10,10,0,10,10,30,0,30,40,0,20,10
20,10,10,10,10,70,20,20,30,20,40,30,20,30,40,20,10,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0
180,130,210,150,190,190,180,150,170,210,200,250,230,250,260,180,170,180
0,0,10,0,0,0,10,0,0,0,0,10,0,10,20,0,10,0
0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,0,0,10,0,10,0,0,10,10,0,20,20,10,10,0
10,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,10
0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
40,20,60,20,40,50,70,50,30,30,30,40,30,60,70,50,20,40
0,20,0,0,0,20,0,0,0,10,0,0,0,0,0,0,10,0
10,10,30,10,40,20,20,0,10,10,30,50,50,60,50,20,10,10
0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,10,10,0,0,0,0,10,10,0,10,10,10,10,10,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
10,0,10,20,0,10,10,40,30,20,10,10,10,0,10,10,0,20
0,0,20,0,0,0,0,10,0,0,0,0,0,0,0,0,10,10
20,30,0,0,20,10,10,0,0,20,70,20,0,0,0,0,20,10
0,10,10,0,0,0,0,10,0,10,10,10,0,10,20,10,0,0
50,30,60,50,60,70,50,30,60,60,60,70,60,90,110,50,50,40
80,110,80,60,100,100,110,100,100,110,100,110,60,100,100,100,90,100
10,0,0,10,0,10,0,40,0,10,0,0,10,0,0,0,0,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
10,0,40,0,30,20,30,0,0,10,10,20,40,60,20,20,0,0
30,50,40,30,100,90,130,30,30,20,20,10,10,70,130,60,30,40
160,240,150,170,130,90,180,180,220,170,200,200,180,180,150,160,170,170
310,250,290,360,220,180,210,280,380,280,320,340,370,310,170,230,330,280
190,180,140,190,140,130,150,310,280,160,160,190,150,140,160,130,180,260
0,0,0,0,20,0,10,0,0,0,10,0,0,10,10,0,0,0
150,170,180,120,220,180,160,140,180,180,160,210,160,220,210,180,180,140
90,70,90,70,70,70,110,100,90,110,100,90,60,100,120,70,80,100
0,0,0,0,10,30,0,0,0,0,0,10,0,0,10,0,0,0
0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
0,0,0,0,0,0,10,0,0,0,0,0,0,20,0,10,10,0
190,130,80,200,230,150,110,230,260,150,170,170,140,100,180,120,290,230
10,0,0,20,0,0,0,30,20,10,20,30,10,10,0,0,30,30
50,40,0,220,20,20,20,150,200,20,70,50,0,0,0,0,30,120
60,20,20,60,60,230,30,110,70,70,60,80,60,60,20,40,60,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,80,70,120,90,100,140,90,130,80,190,170,110,130,80,40,100,110
120,130,120,100,140,140,130,120,160,110,100,130,60,110,170,60,100,150
20,0,0,20,20,0,20,10,10,20,30,40,20,40,30,0,0,20
